,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
902,2190,547,3,7.89263372003,-21.6143613299,1.27993636003,21.5848499603,95.7529825337,21.9911994934,1.70398449898,1.38325738907,-77.2293319702,0.0184692032635,0.0146265076473,0.00693456502631,5.00686155647E-07,4.17212675075E-07,-80.340423584,0.99982047081
903,2191,547,4,7.89262335784,-21.6142607334,1.27993636003,21.5848499603,95.7529825337,21.9788360596,1.72114050388,1.38756525517,-81.7170791626,0.0187028814107,0.0141633423045,0.00713971536607,5.15286615155E-07,3.94555570438E-07,-67.6600723267,0.975630223751
904,2192,548,1,7.93509652485,-21.5016523007,0.0146648099521,22.6467546186,183.267924029,22.9993209839,1.46537339687,1.32473361492,-82.2128829956,0.0309240091592,0.0267211738974,0.019379908219,8.52184825817E-07,7.42991232983E-07,-69.2029418945,0.955609023571
905,2194,548,3,7.93509055442,-21.5016499403,0.0146648099521,22.6467546186,183.267924029,23.0108985901,1.52462184429,1.30284941196,85.876739502,0.0306005273014,0.0262564644217,0.0188096370548,8.4947311052E-07,7.22894242244E-07,-56.7104606628,0.974895775318
906,2195,548,4,7.93508864207,-21.501652822,0.0146648099521,22.6467546186,183.267924029,22.9613399506,1.51290738583,1.4105848074,-84.4615325928,0.0312939323485,0.0303551685065,0.0182978361845,8.62585523009E-07,8.4293327518E-07,59.2845649719,0.999404132366
907,2197,549,2,7.91808623256,-21.4097217228,0.34405367649,24.0309316181,128.619220596,24.1934261322,1.29240822792,1.10590207577,83.9417648315,0.0705319717526,0.0567289590836,0.067283436656,1.95931579583E-06,1.55914699462E-06,-59.3900489807,0.825329005718
908,2198,549,3,7.91807083093,-21.4096958024,0.34405367649,24.0309316181,128.619220596,24.1698665619,1.32534635067,1.10647845268,-80.4806137085,0.071194447577,0.056449085474,0.0656164735556,1.94773406292E-06,1.58865213962E-06,-73.1435012817,0.999594986439
909,2199,549,4,7.91805220504,-21.4096796553,0.34405367649,24.0309316181,128.619220596,24.4146022797,1.27112269402,1.01772260666,-84.6613235474,0.0672852620482,0.0490694269538,0.0561308339238,1.84407633697E-06,1.38082566536E-06,-70.4663696289,0.977282524109
910,2200,550,1,8.33218622117,-21.4232133655,0.0654636112032,21.4570688715,275.790050639,21.856212616,1.53804504871,1.40007793903,-86.3844299316,0.0139899915084,0.0135291079059,0.00546032562852,3.87343959574E-07,3.73924251562E-07,-56.6125106812,0.984979331493
911,2201,550,2,8.33218643913,-21.423217431,0.0654636112032,21.4570688715,275.790050639,21.8427314758,1.64004170895,1.41007614136,87.1134414673,0.0169851239771,0.0137105267495,0.00575148733333,4.71947146252E-07,3.76697613547E-07,-55.5447540283,0.986354887486
912,2202,550,3,8.33218643273,-21.4232241781,0.0654636112032,21.4570688715,275.790050639,21.8695106506,1.60440206528,1.38253879547,-89.2135391235,0.0171334184706,0.0131284669042,0.00562186120078,4.75243012943E-07,3.61518061709E-07,-62.2572288513,0.984256148338
913,2203,550,4,8.3321901612,-21.4232334436,0.0654636112032,21.4570688715,275.790050639,21.8952617645,1.56056523323,1.39630270004,-77.1403274536,0.0151528166607,0.013337848708,0.00566858751699,4.12725114529E-07,3.76181446882E-07,-86.0485229492,0.984418213367
914,2204,551,1,8.38281091224,-21.5992696503,0.710595761055,22.67627378,243.95372378,23.0430011749,1.54210209846,1.30386769772,-80.8113861084,0.034459348768,0.0262839123607,0.0199531465769,9.46814338931E-07,7.35480682579E-07,-69.287612915,0.991525948048
915,2206,551,3,8.38276165595,-21.5993730607,0.710595761055,22.67627378,243.95372378,22.9937477112,1.59173715115,1.27624511719,89.8726043701,0.0350906141102,0.0242227707058,0.0197215341032,9.73979695118E-07,6.65330333049E-07,-62.2648963928,0.963152289391
916,2217,554,2,8.35671749403,-21.6349372485,1.13736343058,23.6821989928,82.1207527516,23.8989086151,1.44008934498,1.21771669388,-69.4819030762,0.060818374157,0.0490487515926,0.0515802577138,1.64940490777E-06,1.39681844757E-06,-80.9208755493,0.806744754314
917,2218,554,3,8.35672987415,-21.6348454362,1.13736343058,23.6821989928,82.1207527516,23.8751850128,1.39046096802,1.16813540459,-58.8545341492,0.0566666834056,0.0468882210553,0.0513211637735,1.53080657128E-06,1.34028505272E-06,65.3784179688,0.40628311038
918,2219,554,4,8.35674250127,-21.6347578218,1.13736343058,23.6821989928,82.1207527516,23.8890895844,1.39605760574,1.1936879158,-77.156539917,0.0572336502373,0.0484982468188,0.0517805553973,1.57666522682E-06,1.34935123697E-06,-68.9278488159,0.988240897655
919,2220,555,1,8.21731930498,-21.501207189,0.0557317482828,20.8413115096,210.776689896,21.2621269226,1.63419103622,1.51405179501,-78.5629653931,0.0115755889565,0.0112903751433,0.00318758003414,3.18971757451E-07,3.13615146297E-07,70.8701171875,0.98331195116
920,2221,555,2,8.21731542806,-21.5012094372,0.0557317482828,20.8413115096,210.776689896,21.2489776611,1.69818031788,1.51928424835,87.4440612793,0.0134065626189,0.0115411356091,0.00332971801981,3.72109525415E-07,3.17833837471E-07,-55.7761383057,0.999878287315
921,2223,555,4,8.21730817361,-21.501216272,0.0557317482828,20.8413115096,210.776689896,21.2543487549,1.65543282032,1.43698549271,-80.2579879761,0.0118469810113,0.00953280832618,0.00319573818706,3.20459577097E-07,2.72502944654E-07,-83.5899124146,0.98327434063
922,2224,556,1,8.28592577928,-21.3188056804,0.403543628096,23.3370842349,36.5684309002,23.6178016663,1.38125729561,1.21787714958,-79.2656097412,0.0428928621113,0.0359339937568,0.0346394330263,1.16905880532E-06,1.01460682345E-06,-78.7342147827,0.958417534828
923,2225,556,2,8.28595437708,-21.3187874076,0.403543628096,23.3370842349,36.5684309002,23.6123027802,1.42592477798,1.22108054161,-82.3628997803,0.0494031757116,0.0403038151562,0.0389103740454,1.35831521675E-06,1.12512418582E-06,-69.9054641724,0.909084260464
924,2227,556,4,8.28600382039,-21.3187503175,0.403543628096,23.3370842349,36.5684309002,23.6559028625,1.36568462849,1.20129334927,87.473991394,0.0446362420917,0.0369536839426,0.036270622164,1.23737561353E-06,1.01916418771E-06,-62.2238616943,0.963553667068
925,2228,557,1,8.14562700376,-21.357303805,0.16831271762,20.4453607577,299.455368298,20.869134903,1.70583581924,1.52813768387,-79.4290771484,0.0100886216387,0.00908967666328,0.00220042327419,2.75104270031E-07,2.55809680993E-07,89.5143127441,0.987226605415
926,2229,557,2,8.1456317304,-21.357317905,0.16831271762,20.4453607577,299.455368298,20.8583850861,1.68175184727,1.50098419189,84.5548095703,0.00954610202461,0.00834436062723,0.00219773571007,2.63973987558E-07,2.30960907288E-07,-48.5440368652,0.98282045126
927,2230,557,3,8.14563736254,-21.3573304186,0.16831271762,20.4453607577,299.455368298,20.8556594849,1.69048416615,1.53699290752,-73.3259048462,0.0100088268518,0.00885767862201,0.0021738409996,2.72479297792E-07,2.49925449225E-07,65.0424194336,0.987003028393
928,2231,557,4,8.1456473002,-21.3573424606,0.16831271762,20.4453607577,299.455368298,20.880853653,1.61923420429,1.50051021576,-89.1133041382,0.00869271997362,0.00825509149581,0.00206599174999,2.38551280063E-07,2.30376045351E-07,-5.89159440994,0.983257174492
929,2232,558,1,8.28413122478,-21.495788366,0.316791515742,22.6939061904,113.744514777,23.0504436493,1.42589640617,1.31312954426,88.9375610352,0.0302303396165,0.0273733008653,0.0191503092647,8.37917525587E-07,7.55441647016E-07,-59.9893341064,0.986750781536
930,2234,558,3,8.28410723221,-21.4957423383,0.316791515742,22.6939061904,113.744514777,23.0505771637,1.51352548599,1.27273905277,-88.8515548706,0.0327506363392,0.0257860571146,0.0208004657179,9.05266119844E-07,7.14271948254E-07,-65.3456115723,0.987504482269
931,2235,558,4,8.28409909613,-21.4957190002,0.316791515742,22.6939061904,113.744514777,23.0772743225,1.43065857887,1.25550997257,-87.8079071045,0.0292724184692,0.0258408319205,0.0179654639214,8.07967694527E-07,7.16899421604E-07,-67.6916427612,0.996590256691
932,2240,560,1,7.94663109592,-21.2033248995,0.0166584652692,23.8799825472,293.871573843,23.834482193,1.50568795204,1.30536532402,-62.8881721497,0.0672160461545,0.0578457117081,0.0571401566267,1.81903590146E-06,1.64596133345E-06,75.7866744995,0.808118462563
933,2243,560,4,7.94664635443,-21.2033315892,0.0166584652692,23.8799825472,293.871573843,24.0166282654,1.37019121647,1.17705512047,82.8416671753,0.0609207078815,0.0515682324767,0.0596405304968,1.69151792306E-06,1.41916336815E-06,-57.7643966675,0.973693549633
934,2244,561,1,8.34240275756,-21.4599522818,1.97790142431,22.3864496125,134.613974912,22.8317127228,1.70584440231,1.2517105341,79.1576766968,0.0303456988186,0.0215766299516,0.0140862129629,8.44874534778E-07,5.89219155245E-07,-57.403427124,0.902322351933
935,2246,561,3,8.34218223283,-21.4597297667,1.97790142431,22.3864496125,134.613974912,22.9057674408,1.63172626495,1.24967503548,78.5107421875,0.0271690525115,0.0212397202849,0.0103380233049,7.55415271669E-07,5.82645952818E-07,-56.6064682007,0.136898726225
936,2247,561,4,8.34207156242,-21.4596176125,1.97790142431,22.3864496125,134.613974912,22.792881012,1.67681598663,1.28731751442,82.1683197021,0.0275554861873,0.02157879062,0.014132947661,7.62565491641E-07,5.96584129653E-07,-64.3252868652,0.1191162467
937,2249,562,2,7.8921109479,-21.2574862943,0.262705419197,23.8667699774,238.351982153,24.0279521942,1.41794168949,1.19049012661,-86.911819458,0.0635719895363,0.0537613071501,0.054043289274,1.75040202066E-06,1.49687923567E-06,-69.5583496094,0.404290705919
938,2250,562,3,7.89210254691,-21.2575050062,0.262705419197,23.8667699774,238.351982153,23.9903068542,1.27673399448,1.17738831043,57.6601638794,0.0600786171854,0.054759439081,0.0586167834699,1.654578341E-06,1.52291977429E-06,-41.6753005981,0.998907387257
939,2251,562,4,7.89209328146,-21.2575268077,0.262705419197,23.8667699774,238.351982153,24.1101818085,1.25141108036,1.20242631435,-30.6693706512,0.0599717088044,0.054571159184,0.0597100071609,1.6587588334E-06,1.50993014358E-06,41.2127037048,0.990195214748
940,2256,564,1,7.95614132591,-21.5058283227,0.761329091815,21.3607432828,194.500050797,21.762960434,1.57704532146,1.50260233879,-84.495475769,0.0148415537551,0.0143569260836,0.0051797432825,4.10762794445E-07,3.96968090399E-07,38.1778182983,0.985766589642
941,2257,564,2,7.95608248769,-21.5058463535,0.761329091815,21.3607432828,194.500050797,21.7817630768,1.55193769932,1.43540513515,-78.5486450195,0.0140266222879,0.0124405939132,0.00501114781946,3.85657330071E-07,3.46806501739E-07,-72.8371124268,0.987694859505
942,2258,564,3,7.95602492156,-21.5058612877,0.761329091815,21.3607432828,194.500050797,21.765707016,1.60528492928,1.46412742138,83.2732467651,0.0154779581353,0.0136148035526,0.00523681240156,4.29454019013E-07,3.75178132117E-07,-57.3887786865,0.989073693752
943,2259,564,4,7.95596582605,-21.5058774892,0.761329091815,21.3607432828,194.500050797,21.7761859894,1.55919599533,1.45703947544,-84.0490112305,0.0135481385514,0.0132194152102,0.00502997450531,3.74078553023E-07,3.66424785625E-07,-75.9653167725,0.986281573772
944,2268,567,1,7.9966657011,-21.6322430331,0.109974035111,23.7310161954,265.831835575,23.9645118713,1.33582890034,1.19800806046,88.9540710449,0.0539671555161,0.0472635738552,0.0486982502043,1.49209142819E-06,1.30842977342E-06,-65.5257492065,0.907918572426
945,2270,567,3,7.99666844758,-21.6322622228,0.109974035111,23.7310161954,265.831835575,24.021490097,1.34321498871,1.21190309525,84.4202423096,0.0597641989589,0.0523413196206,0.0586992092431,1.65562948951E-06,1.44525552059E-06,-62.5482711792,0.977036595345
946,2271,567,4,7.99666946692,-21.632276777,0.109974035111,23.7310161954,265.831835575,23.8623561859,1.3662083149,1.19875264168,-85.4032287598,0.0564626827836,0.0472421385348,0.0500687025487,1.55747295594E-06,1.31220235744E-06,-67.633140564,0.838730692863
947,2272,568,1,8.01786649245,-21.4294180143,1.1028276365,20.887300732,334.501668856,21.28241539,1.74450027943,1.53230011463,65.992980957,0.0135312164202,0.0111349308863,0.00361295440234,3.6473429077E-07,3.19332485788E-07,-20.8388996124,0.993774235249
948,2273,568,2,8.01794653664,-21.4294564816,1.1028276365,20.887300732,334.501668856,21.3210830688,1.64299559593,1.42583036423,86.5998077393,0.0115593001246,0.00920174829662,0.00327636837028,3.18981392411E-07,2.55548286532E-07,-66.8320999146,0.993102371693
949,2276,569,1,7.93795260862,-21.5103467081,1.05934392097,22.9626598189,146.60633436,23.3082447052,1.41831672192,1.3093123436,73.1999588013,0.0353168807924,0.0325755402446,0.0279782544822,9.78740672508E-07,8.99260498954E-07,-54.6350097656,0.942977130413
950,2278,569,3,7.93781044596,-21.5102557501,1.05934392097,22.9626598189,146.60633436,23.2830047607,1.46754217148,1.31430947781,84.4956207275,0.0367986932397,0.0319222807884,0.0268210954964,1.01268290109E-06,8.89160162387E-07,-70.7948379517,0.910919070244
951,2279,569,4,7.93774171419,-21.5102111015,1.05934392097,22.9626598189,146.60633436,23.2837467194,1.48709475994,1.27746725082,75.0396728516,0.0368024036288,0.031761277467,0.0250549912453,1.02111744127E-06,8.75105627074E-07,-54.3631095886,0.981982886791
952,2284,571,1,8.25554179421,-21.3221187372,0.559487261217,22.704349485,330.436037404,22.9708766937,1.5938590765,1.46767580509,63.9975395203,0.0372729562223,0.0329503975809,0.0214599743485,1.01897114746E-06,9.25078609271E-07,-33.521320343,0.899549484253
953,2285,571,2,8.25558445796,-21.3221422572,0.559487261217,22.704349485,330.436037404,23.0717582703,1.42704343796,1.35695624352,-77.7180557251,0.0312459617853,0.0291774570942,0.0188900958747,8.6427644419E-07,8.07269884717E-07,41.20129776,0.974127233028
954,2287,571,4,8.25566417225,-21.3221882951,0.559487261217,22.704349485,330.436037404,23.0090007782,1.57356250286,1.36257529259,81.499168396,0.0351166985929,0.0292349066585,0.0184232424945,9.75318471319E-07,8.04091655482E-07,-57.7868843079,0.881639361382
955,2288,572,1,8.21412307662,-21.5312357235,0.19699094135,24.3706198412,207.294277048,24.3671131134,1.33818495274,1.18469011784,-39.8120231628,0.0778445005417,0.0666318237782,0.0702414810658,2.1334694793E-06,1.86641057098E-06,50.6051940918,0.788207828999
956,2290,572,3,8.21410029645,-21.5312504107,0.19699094135,24.3706198412,207.294277048,24.4434089661,1.21721732616,1.01986324787,-88.0424346924,0.075442224741,0.063596136868,0.0762254223228,2.08695450965E-06,1.75937339009E-06,-64.7177352905,0.970933020115
957,2291,572,4,8.21408517281,-21.5312622503,0.19699094135,24.3706198412,207.294277048,24.4474372864,1.18735051155,1.07946932316,24.3811130524,0.0799068063498,0.0666686147451,0.0880305022001,2.16533271669E-06,1.89714080534E-06,4.48559141159,0.999179124832
958,2292,573,1,8.01544000002,-21.3994089,0.0242402286066,22.8659855346,87.1964358727,23.1607398987,1.54005813599,1.32090389729,-74.4917144775,0.0346808508039,0.0302036181092,0.0199562869966,9.4267301165E-07,8.54377503856E-07,-88.2538375854,0.90654784441
959,2293,573,2,8.01543988495,-21.3994102689,0.0242402286066,22.8659855346,87.1964358727,23.2552776337,1.46131682396,1.25337970257,-73.5779495239,0.0351778566837,0.0285115446895,0.0206370130181,9.58101395554E-07,8.06955142707E-07,-77.4884872437,0.977864205837
960,2294,573,3,8.01543645937,-21.3994094952,0.0242402286066,22.8659855346,87.1964358727,23.1956939697,1.45706021786,1.28238034248,-68.1385955811,0.0352912470698,0.030402129516,0.0232216883451,9.55913151302E-07,8.6412978817E-07,85.1881256104,0.981386721134
961,2300,575,1,8.13792009826,-21.4784065734,1.36878351983,22.8824375097,254.62974222,23.2317581177,1.47436845303,1.33721029758,-61.4274024963,0.0350093916059,0.0331690274179,0.0252058506012,9.61645127973E-07,9.2476119562E-07,-86.673324585,0.750995993614
962,2301,575,2,8.13788917133,-21.478511072,1.36878351983,22.8824375097,254.62974222,23.2574043274,1.51889872551,1.32045555115,-70.9575881958,0.0365178287029,0.0334004797041,0.0243078526109,1.0057099189E-06,9.28897804897E-07,-72.407119751,0.984396874905
963,2302,575,3,8.13785979106,-21.4786189788,1.36878351983,22.8824375097,254.62974222,23.1802005768,1.52322947979,1.35002374649,-70.9652633667,0.0366700403392,0.0322467088699,0.0257099252194,1.01390321561E-06,8.92670811936E-07,-65.4516067505,0.742640793324
964,2303,575,4,8.13783684362,-21.478724059,1.36878351983,22.8824375097,254.62974222,23.1674137115,1.58120548725,1.3306825161,-88.6881790161,0.0387042947114,0.0302623640746,0.0257343910635,1.0736096101E-06,8.3344656332E-07,-62.1184768677,0.692211866379
965,2305,576,2,8.32241949895,-21.2553625561,0.230351080404,21.5846149649,317.096567388,21.9820861816,1.58194124699,1.40851199627,-87.8711853027,0.0172061026096,0.0149269718677,0.00623483862728,4.76876778066E-07,4.11899662822E-07,-61.7735900879,0.990821361542
966,2306,576,3,8.32243677137,-21.255376616,0.230351080404,21.5846149649,317.096567388,21.9736461639,1.57707607746,1.44183301926,-78.9058303833,0.0173815879971,0.0154437506571,0.00673127174377,4.7389738711E-07,4.3491425572E-07,-86.1383666992,0.987727224827
967,2307,576,4,8.32244738722,-21.255387191,0.230351080404,21.5846149649,317.096567388,21.9573612213,1.72097730637,1.39502203465,-77.8887710571,0.0210129506886,0.0144838122651,0.00686796102673,5.67705001231E-07,4.1970756115E-07,-77.1085968018,0.986727952957
968,2320,580,1,8.09011999552,-21.3984612472,0.0123897237521,23.4727462204,113.554600316,23.8410968781,1.36620151997,1.25295424461,73.7027359009,0.0505510643125,0.0451926589012,0.039420388639,1.39452288295E-06,1.25456813294E-06,-45.0215301514,0.921235799789
969,2321,580,2,8.0901221492,-21.3984593233,0.0123897237521,23.4727462204,113.554600316,23.7483520508,1.46662521362,1.21112799644,84.7145233154,0.0530092716217,0.0397095419466,0.0390595570207,1.47419120822E-06,1.08809797439E-06,-59.095500946,0.998718380928
970,2323,580,4,8.09011619148,-21.3984640083,0.0123897237521,23.4727462204,113.554600316,23.6977653503,1.48865544796,1.22263169289,-89.8146209717,0.0571070611477,0.0420429930091,0.0406459420919,1.58567286235E-06,1.15505599751E-06,-61.6115150452,0.901932835579
971,2332,583,1,8.16631638083,-21.5519207169,0.293659888184,22.7718982262,191.561006656,23.0750408173,1.54382622242,1.34819841385,-68.9035568237,0.0372187159956,0.0302243176848,0.0220394842327,1.00024396943E-06,8.71039105732E-07,81.8512954712,0.976197957993
972,2334,583,3,8.16626997854,-21.5519315783,0.293659888184,22.7718982262,191.561006656,23.0849056244,1.54673361778,1.28239226341,-82.001953125,0.0340792015195,0.0272377803922,0.0208527594805,9.33318460739E-07,7.65157551541E-07,-72.4756546021,0.967057645321
