,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
987,2,38,7.95761446131,-21.2684490165,24.3200492859,0.0737445726991,1.31373262405,1.09610414505,-72.4935379028,0.0774715468287,0.059893053025,2.09914878724e-06,1.71224655787e-06,-79.3797225952,0.815737366676,5.38310188875e-07
988,3,39,7.95761247619,-21.2684523991,24.2015705109,0.0759267881513,1.3425501585,1.09542644024,-84.5267105103,0.0820100679994,0.0618869885802,2.25949133892e-06,1.72414831923e-06,-67.611366272,0.996644318104,5.38310188875e-07
989,4,40,7.95761562951,-21.2684554405,24.8900146484,0.0454618223011,1.09863042831,1.02896559238,85.1502151489,0.0658072382212,0.0652218237519,1.82006192517e-06,1.80468964572e-06,-68.5377655029,0.997448682785,5.38310188875e-07
990,1,73,8.4089108402,-21.3773706584,23.0600776672,0.0200201012194,1.42685711384,1.30636227131,-74.1660614014,0.0299675799906,0.0271663442254,8.17448949419e-07,7.64071785397e-07,88.0336456299,0.982196033001,2.26729324368e-08
991,2,74,8.40891241955,-21.3773716577,23.0718688965,0.0179827399552,1.42455005646,1.25835669041,-84.3896255493,0.0281945373863,0.0248575564474,7.71525208165e-07,6.97096993463e-07,-78.4061813354,0.978637695312,2.26729324368e-08
992,3,75,8.40891280073,-21.3773718677,22.9937114716,0.0205377805978,1.50657188892,1.36105847359,-71.8455581665,0.031723100692,0.028574520722,8.63622233283e-07,8.05686568128e-07,79.4571762085,0.978704690933,2.26729324368e-08
993,1,25,8.35010502922,-21.1891729921,24.0579452515,0.0625875517726,1.22947120667,1.15274381638,-57.9655570984,0.0574230477214,0.0537658631802,1.57600095463e-06,1.50058053805e-06,60.2932357788,0.826319396496,5.40201239941e-09
994,2,50,8.35010065464,-21.189174068,24.103017807,0.0642482191324,1.25392019749,1.11730384827,-74.1097717285,0.0621542334557,0.0530790984631,1.69789177562e-06,1.4931563328e-06,-77.6736755371,0.959576427937,5.40201239941e-09
995,3,51,8.35009417207,-21.1891707571,24.5315284729,0.0526601187885,1.18904161453,1.0408090353,76.0287017822,0.0621012449265,0.0530364774168,1.72082479821e-06,1.46377374222e-06,-51.3668861389,0.977800428867,5.40201239941e-09
996,4,52,8.35009519346,-21.1891783318,24.3206768036,0.0597337260842,1.2806276083,1.06934714317,-88.6636962891,0.0634340941906,0.0529078543186,1.75202751507e-06,1.46693741954e-06,-66.254699707,0.92169123888,5.40201239941e-09
997,1,73,8.42051046978,-21.4433632121,24.5717811584,0.116258539259,1.18952059746,0.977042913437,87.4941329956,0.12618008256,0.102383062243,3.49138076672e-06,2.83128520095e-06,-64.3880844116,0.429339587688,3.20521910093e-08
998,3,103,8.42051370165,-21.4433595985,24.67329216,0.114155434072,1.153460145,0.911559462547,-74.0788040161,0.108812779188,0.0848976075649,2.95640984405e-06,2.41583802563e-06,-77.422996521,0.977276146412,3.20521910093e-08
999,4,104,8.42051253848,-21.4433648403,24.9347496033,0.122946590185,1.02592933178,0.913794159889,-53.7603912354,0.0961409136653,0.0839549526572,2.61779723587e-06,2.3694722131e-06,61.2234230042,0.956102490425,3.20521910093e-08
1000,1,53,8.27100170809,-21.264952033,22.8805656433,0.018229264766,1.54575943947,1.38157069683,-65.1625747681,0.0325761921704,0.0269286930561,8.80344430243e-07,7.69447353832e-07,64.5815658569,0.966238021851,0.154425785207
1001,2,54,8.2710032566,-21.2649474303,22.8226547241,0.0183924287558,1.61608064175,1.33944070339,-79.0960998535,0.0324264355004,0.0253738518804,8.88597526227e-07,7.12583641871e-07,-71.5006484985,0.978437244892,0.154425785207
1002,3,55,8.27100303561,-21.2649561843,22.8685359955,0.0169896259904,1.56310069561,1.30531990528,-77.159324646,0.0318775698543,0.024270310998,8.69477105425e-07,6.87355793616e-07,-73.96459198,0.99756616354,0.154425785207
1003,4,56,8.27100307114,-21.2649548352,22.9156284332,0.0180654637516,1.48628914356,1.35390222073,-73.0581893921,0.0290489532053,0.0268868282437,7.95545247456e-07,7.52400353576e-07,-86.9716186523,0.969057440758,0.154425785207
1004,2,54,8.28610327847,-21.2470026988,21.5810832977,0.00434523914009,1.55655002594,1.47221207619,-79.751159668,0.0131396399811,0.011983900331,3.64291167898e-07,3.30636709123e-07,33.1961669922,0.993032634258,5.24594589961e-09
1005,3,55,8.28610404394,-21.2470041837,21.5734100342,0.00431557418779,1.61540043354,1.42987239361,-82.6532440186,0.0135173322633,0.0118228588253,3.70710694142e-07,3.30717341512e-07,-74.9250640869,0.999861121178,5.24594589961e-09
1006,4,56,8.28610239276,-21.2470100702,21.5666446686,0.00422240747139,1.60805606842,1.44572556019,-81.0788879395,0.0131794828922,0.0121381385252,3.61754558753e-07,3.38841175562e-07,-79.3946838379,0.9852257967,5.24594589961e-09
1007,1,1,8.33506149665,-21.0505725167,24.5225715637,0.0770089328289,1.26014721394,1.06289362907,-47.2934188843,0.0807506144047,0.0621052198112,2.16662829189e-06,1.8019345589e-06,64.7303924561,0.808264672756,2.10507760976e-08
1008,2,26,8.33505907508,-21.050570926,24.3274402618,0.083186045289,1.40990233421,1.14374148846,-85.6797103882,0.0898182168603,0.0679985880852,2.47490083893e-06,1.89381648852e-06,-67.394203186,0.783550858498,2.10507760976e-08
1009,3,27,8.33506224098,-21.0505725735,24.239025116,0.0804021954536,1.34402084351,1.06809639931,13.9033308029,0.0918897688389,0.0659146532416,2.48742981057e-06,1.89707964182e-06,12.9951553345,0.844421327114,2.10507760976e-08
1010,4,28,8.33506137017,-21.0505790795,24.5399627686,0.0828079357743,1.24556827545,1.05782330036,-76.5836029053,0.0804989263415,0.066003382206,2.18658169615e-06,1.87388468476e-06,-80.5996322632,0.964926719666,2.10507760976e-08
1011,1,37,7.97118955949,-21.3580503867,24.456785202,0.0843765214086,1.19647812843,1.08815956116,-50.1896743774,0.0731097236276,0.0656308978796,1.9919314127e-06,1.8490605953e-06,68.2552871704,0.934025883675,2.87408046652e-08
1012,2,66,7.97118571426,-21.3580560778,24.0933704376,0.074409916997,1.30471467972,1.13175356388,-56.4425888062,0.0824318826199,0.0701173841953,2.22821540774e-06,1.99940450329e-06,73.3502731323,0.924630880356,2.87408046652e-08
1013,3,67,7.97119280084,-21.3580560037,24.8134822845,0.0699696838856,1.06101226807,0.954034090042,-62.9250450134,0.0684851258993,0.0599660947919,1.86081649645e-06,1.69664633631e-06,89.0673522949,0.9983766675,2.87408046652e-08
1014,4,68,7.97119230665,-21.3580639358,24.9171543121,0.0613094344735,1.09025382996,0.979604423046,88.4267120361,0.073027908802,0.0645362660289,2.02062369681e-06,1.78486789082e-06,-64.4833602905,0.964994609356,2.87408046652e-08
1015,1,49,8.41172702986,-21.2830788016,24.6432342529,0.0951814502478,1.14018249512,1.05298519135,-53.6482467651,0.0874963775277,0.0810460224748,2.39807013713e-06,2.26591168939e-06,60.8101882935,0.987752616405,1.43299747804e-08
1016,2,50,8.41172094801,-21.2830772857,24.8460865021,0.10857372731,1.06231451035,1.03223824501,-62.6784553528,0.0802011340857,0.0793997570872,2.21618893192e-06,2.1989326342e-06,-80.8740234375,0.89490032196,1.43299747804e-08
1017,3,75,8.41172541132,-21.2830775541,24.9514045715,0.124013610184,1.19508934021,1.02953147888,-85.3601608276,0.0939894616604,0.0788098424673,2.57503052126e-06,2.2096662633e-06,-73.6600036621,0.693284273148,1.43299747804e-08
1018,4,76,8.41172407618,-21.283078364,24.7950572968,0.1013135463,1.11094236374,0.951361596584,-85.4422836304,0.0826252251863,0.0671415776014,2.28541603065e-06,1.85771000361e-06,-64.7411880493,0.968043327332,1.43299747804e-08
1019,1,53,8.31503583433,-21.3289097564,24.5869159698,0.0886535048485,1.09479784966,1.07721662521,-44.4654922485,0.0644201114774,0.0640295147896,1.78049140231e-06,1.77289985004e-06,0.351404577494,0.918954193592,4.65689013182e-09
1020,3,79,8.31504244618,-21.3289100638,24.5941848755,0.0865442454815,1.20578753948,1.05095779896,84.4671859741,0.0853652134538,0.0721960216761,2.36970913647e-06,1.98748057301e-06,-58.8573608398,0.961418807507,4.65689013182e-09
1021,4,80,8.31503449184,-21.3289082034,24.7836341858,0.0901720523834,1.10952818394,1.07325041294,-75.7581710815,0.0796226784587,0.0743441060185,2.18601280721e-06,2.07431298804e-06,-82.1192321777,0.95344543457,4.65689013182e-09
1022,2,54,8.20924136962,-21.2549261514,25.1093940735,0.0811423957348,1.07218897343,0.973881840706,-69.0967559814,0.0837663933635,0.0754362270236,2.28050362239e-06,2.12698159885e-06,79.6312255859,0.975800573826,0.613071673305
1023,3,55,8.20924681206,-21.2549354743,25.0264129639,0.0751882046461,1.08837211132,0.910319626331,-70.8036346436,0.082519300282,0.0644571706653,2.24167661145e-06,1.83454858416e-06,-77.711730957,0.996425032616,0.613071673305
1024,4,56,8.20923968254,-21.254943317,24.8190345764,0.0807768628001,1.10200893879,0.997359573841,83.6700439453,0.0753918290138,0.0668665021658,2.09140944207e-06,1.8432356228e-06,-57.6915206909,0.961724221706,0.613071673305
1025,1,25,8.27457269926,-21.1382636374,22.9811306,0.0174987036735,1.49618601799,1.29365551472,-76.3976364136,0.0294054634869,0.0249500907958,8.04530088772e-07,7.00573821177e-07,-75.5955886841,0.954308867455,0.369126862036
1026,2,30,8.27457421225,-21.1382632216,23.0139198303,0.0183988120407,1.50313222408,1.35081374645,87.6695022583,0.0329463817179,0.0285591520369,9.14057864065e-07,7.86971668276e-07,-54.4209213257,0.970510303974,0.369126862036
1027,3,31,8.27457415637,-21.138261219,23.0143413544,0.0195583980531,1.52519059181,1.30521500111,-83.6532287598,0.0322937481105,0.0270137526095,8.92640230177e-07,7.48144827867e-07,-65.5115661621,0.968940138817,0.369126862036
1028,1,33,8.14218959764,-21.2284749275,23.7634849548,0.0562077276409,1.50500619411,1.22757947445,-80.2695388794,0.0678837746382,0.0530055128038,1.85353121651e-06,1.49701509145e-06,-73.9831771851,0.787208557129,0.0819497671455
1029,2,34,8.14219321773,-21.2284721951,23.790599823,0.0585887953639,1.52586853504,1.19074308872,80.7021942139,0.0729898810387,0.0533749498427,2.03148374567e-06,1.45955516473e-06,-56.5345077515,0.79580527544,0.0819497671455
1030,4,60,8.14219451565,-21.2284794568,23.6010684967,0.0516423508525,1.41343414783,1.25849080086,82.0003738403,0.0648055449128,0.054120991379,1.79955247859e-06,1.48902756791e-06,-58.5621337891,0.746280908585,0.0819497671455
1031,2,66,7.91905356822,-21.3939706877,24.3250656128,0.0689292475581,1.26144695282,1.07188129425,80.5162963867,0.0672996938229,0.0541897118092,1.86947613656e-06,1.48944172906e-06,-59.412399292,0.831617593765,1.5435420787e-08
1032,3,67,7.9190540182,-21.3939693621,24.2942771912,0.0670577958226,1.27162075043,1.19703614712,74.9829330444,0.0664377659559,0.062069285661,1.83337147064e-06,1.72190880221e-06,-43.5312461853,0.777057468891,1.5435420787e-08
1033,4,68,7.91905560827,-21.3939718739,24.2626609802,0.0627717375755,1.25762498379,1.12662231922,-81.1237716675,0.0621104836464,0.0537515543401,1.707460342e-06,1.49928996507e-06,-71.8437271118,0.711378693581,1.5435420787e-08
1034,1,53,8.28271699196,-21.3221498391,24.6423568726,0.0672781541944,1.19314968586,1.07668125629,70.4750671387,0.0770443305373,0.067697443068,2.1324667614e-06,1.87146599728e-06,-49.8896751404,0.999355792999,0.335413672605
1035,2,54,8.2827284974,-21.3221533871,24.4057922363,0.0746534317732,1.26829349995,1.07334172726,70.5910797119,0.074042096734,0.0601046569645,2.05360220207e-06,1.65614244452e-06,-51.9881668091,0.381109923124,0.335413672605
1036,4,80,8.28271852879,-21.3221482835,24.2395267487,0.0731235817075,1.32826685905,1.08527815342,-89.7493438721,0.0728646293283,0.0608476400375,2.01322927751e-06,1.68623739683e-06,-65.9390792847,0.805015742779,0.335413672605
1037,1,17,7.79751549902,-21.2375576056,21.6176319122,0.00430765468627,1.61386299133,1.41152012348,-89.8307571411,0.0137821026146,0.0117930881679,3.82373201546e-07,3.2491800539e-07,-60.0883789062,0.999908208847,2.53866724769e-09
1038,2,18,7.79751907286,-21.2375580798,21.6194553375,0.00423833588138,1.59791862965,1.41348087788,-80.7793426514,0.0137272728607,0.0118434326723,3.77642663807e-07,3.30038460561e-07,-70.9989395142,0.983999729156,2.53866724769e-09
1039,4,44,7.79751783427,-21.2375608296,21.5988502502,0.00431037368253,1.55874729156,1.4286198616,-79.9433441162,0.0123924911022,0.0113934753463,3.39751778711e-07,3.18481539807e-07,-82.0024719238,0.992901921272,2.53866724769e-09
1040,1,1,8.26151902405,-21.0295796013,23.9780769348,0.0598546862602,1.3300614357,1.19398593903,72.3516616821,0.0626746714115,0.0553960055113,1.73772571088e-06,1.52789368713e-06,-53.5119247437,0.948520720005,0.470248033859
1041,2,2,8.26152116986,-21.0295856,24.1002235413,0.0574847385287,1.29483497143,1.1698217392,-56.6616516113,0.0599316507578,0.0533677786589,1.63525521657e-06,1.50132768795e-06,61.1615142822,0.954100489616,0.470248033859
1042,4,28,8.26152074887,-21.0295907971,24.3369178772,0.0554865896702,1.2161604166,1.12181293964,70.8777999878,0.0592304393649,0.0565164498985,1.63846448231e-06,1.56345515734e-06,-48.9976654053,0.995809733868,0.470248033859
1043,2,78,8.39271697772,-21.402355833,24.4482440948,0.0961910933256,1.31285893917,1.07934188843,74.4735641479,0.104428865016,0.0803530663252,2.90327261609e-06,2.20401147999e-06,-54.9588470459,0.781236112118,1.72233256616e-08
1044,3,79,8.3927278543,-21.40235251,24.508436203,0.0929557457566,1.16624677181,1.03257369995,-43.7910118103,0.088555790484,0.0728795602918,2.44574607677e-06,2.02097589863e-06,42.4762992859,0.852535665035,1.72233256616e-08
1045,4,104,8.39272602218,-21.4023572943,25.0477790833,0.109452076256,1.02066516876,0.99626749754,-85.3776550293,0.0840296670794,0.0802519619465,2.32469233197e-06,2.21989989768e-06,25.6143474579,0.978489816189,1.72233256616e-08
1046,1,65,7.87628032275,-21.4561211441,22.003572464,0.00608889618888,1.53348076344,1.37576925755,-86.5716705322,0.0155874537304,0.0140550006181,4.30437381738e-07,3.89658907807e-07,-67.6687545776,0.985344290733,7.00957914068e-09
1047,2,70,7.87627857958,-21.4561197265,21.9919776917,0.00644991965964,1.54268419743,1.42421889305,89.8764419556,0.0161216724664,0.0150377769023,4.41267644646e-07,4.20994524575e-07,-17.8618450165,0.987101793289,7.00957914068e-09
1048,3,71,7.87628484418,-21.456120879,21.9784126282,0.00666605960578,1.57953190804,1.42761218548,85.9033584595,0.0172647163272,0.0152637436986,4.77829644296e-07,4.21992069732e-07,-49.8359375,0.986313223839,7.00957914068e-09
1049,1,37,8.00803805648,-21.2951693071,24.5915699005,0.0934294238687,1.13593244553,1.04837119579,-43.830078125,0.0780179649591,0.0713359937072,2.13934958992e-06,1.99389933186e-06,56.4144172668,0.965015530586,1.71430108686e-08
1050,2,38,8.00803590323,-21.2951669034,24.5790157318,0.0944334939122,1.0680488348,1.03663146496,-22.8237323761,0.0814537331462,0.075092881918,2.25700841838e-06,2.07333096114e-06,29.9415054321,0.972213983536,1.71430108686e-08
1051,4,64,8.00803853944,-21.2951737915,24.372636795,0.0864713191986,1.26972389221,1.05768382549,-80.8780136108,0.0852248370647,0.0683365538716,2.33531523008e-06,1.91796152649e-06,-72.2281341553,0.386629939079,1.71430108686e-08
1052,1,49,8.42288175148,-21.2177947223,21.650056839,0.00481433933601,1.65291583538,1.44708919525,-88.9299545288,0.0153458043933,0.0129828089848,4.24215329531e-07,3.59497221325e-07,-65.3959121704,0.985984802246,0.139804734986
1053,2,50,8.42288402259,-21.2177949644,21.6645450592,0.00480791460723,1.58702921867,1.4337593317,84.5236587524,0.013905338943,0.0122975623235,3.84040674817e-07,3.4089666201e-07,-46.8223838806,0.999906539917,0.139804734986
1054,3,51,8.42288171063,-21.2177942437,21.6693134308,0.00467885704711,1.62552773952,1.42081677914,-80.0848388672,0.0146381407976,0.0121975317597,3.97367415417e-07,3.4630772916e-07,-82.7771606445,0.99990862608,0.139804734986
1055,2,6,8.1642588537,-20.9967960983,23.8923015594,0.0477101169527,1.33476114273,1.20862662792,-87.8981704712,0.0534322783351,0.0458366237581,1.47713524257e-06,1.26907229969e-06,-65.4684143066,0.928192198277,2.7487280274e-08
1056,3,7,8.1642569843,-20.9967983884,23.8463134766,0.0441781915724,1.32595670223,1.2545902729,-50.0331382751,0.0494597777724,0.0470030754805,1.3697333543e-06,1.29862849008e-06,35.7104263306,0.817868053913,2.7487280274e-08
1057,4,8,8.16425514349,-20.996800659,24.0260257721,0.0470638647676,1.36070525646,1.15419828892,-76.5322418213,0.0559884496033,0.0454501882195,1.53127905378e-06,1.27858231735e-06,-73.9692382812,0.999584138393,2.7487280274e-08
1058,1,65,7.94581801358,-21.4167389687,22.8732814789,0.0178279858083,1.52716732025,1.30716264248,89.8338317871,0.0303880088031,0.0243255831301,8.43757902658e-07,6.69026576361e-07,-60.4689102173,0.97337192297,0.131070550256
1059,2,66,7.94581965756,-21.4167383161,22.9218845367,0.01731508784,1.42694377899,1.31642198563,88.1054458618,0.0261430032551,0.0245516374707,7.24117853679e-07,6.78222590977e-07,-60.2994194031,0.986718595028,0.131070550256
1060,3,67,7.94581982024,-21.416740517,22.9449462891,0.0139600932598,1.45949733257,1.27450430393,88.5176239014,0.0277271810919,0.0230012107641,7.69125051647e-07,6.33772913261e-07,-61.3633804321,0.982944309711,0.131070550256
1061,4,68,7.94582142603,-21.4167430389,22.9327030182,0.0160577539355,1.44212472439,1.34463953972,-87.6007385254,0.027735941112,0.0257115513086,7.68696622799e-07,7.09744426786e-07,-56.2730407715,0.999833524227,0.131070550256
1062,1,49,8.4295712473,-21.2941441546,24.3833885193,0.0685263425112,1.32260382175,1.16962337494,-57.1721839905,0.0793876796961,0.0704407244921,2.1669961825e-06,1.98096199711e-06,59.5962219238,0.788047075272,3.6226215786e-07
1063,3,75,8.42957009796,-21.2941449073,24.2701587677,0.0740331932902,1.23225641251,1.20493125916,89.1452407837,0.0725392103195,0.0691750869155,2.00742829293e-06,1.91282606465e-06,-50.5290527344,0.965118348598,3.6226215786e-07
1064,4,76,8.42956889485,-21.2941452887,24.3217639923,0.0779544115067,1.13905537128,1.0643876791,50.9645614624,0.0669089108706,0.0605706423521,1.83249460406e-06,1.69572058439e-06,-33.0932579041,0.979370296001,3.6226215786e-07
1065,1,81,8.27169005745,-21.4505272134,23.4661922455,0.0284383371472,1.35772609711,1.24636292458,-70.1966094971,0.0377218089998,0.0336464717984,1.02687670278e-06,9.49128320826e-07,88.0726013184,0.980295717716,1.59911165168e-08
1066,2,82,8.27168990094,-21.4505257154,23.4039878845,0.0270113684237,1.4500169754,1.25985896587,-79.3900604248,0.0380588136613,0.0328945927322,1.03813113128e-06,9.26746508867e-07,-80.713142395,0.904301822186,1.59911165168e-08
1067,3,83,8.2716911918,-21.4505303519,23.445274353,0.0264775175601,1.42129313946,1.28028798103,-88.4545898438,0.0392914004624,0.0347038246691,1.08925257791e-06,9.57421889325e-07,-60.7462997437,0.913335800171,1.59911165168e-08
1068,4,108,8.27168747199,-21.4505304397,23.3900470734,0.0260508935899,1.46532738209,1.27465879917,-76.1108474731,0.0394771434367,0.0339612290263,1.07568905605e-06,9.58221562541e-07,-81.6114654541,0.99701499939,1.59911165168e-08
1069,1,65,7.9453678596,-21.4132998355,24.2814407349,0.0648736506701,1.39829730988,1.15752756596,-89.5647201538,0.0729011148214,0.0581292249262,2.01727357307e-06,1.6073641973e-06,-64.5278778076,0.973473846912,0.142328806984
