,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
96,2529,632,2,8.043992416,-21.2622845678,0.141172430069,23.7201704974,66.2436395015,23.8989181519,1.37091886997,1.27015948296,17.6831550598,0.0583831369877,0.0519238114357,0.0491418503225,1.60233071256e-06,1.4506279058e-06,14.6455259323,0.819352328777
97,2530,632,3,8.04399972755,-21.2622767961,0.141172430069,23.7201704974,66.2436395015,23.867767334,1.32775855064,1.26447296143,-48.7535858154,0.0564674660563,0.0531764179468,0.0535353757441,1.55071995778e-06,1.4830524151e-06,60.6811141968,0.899078667164
98,2531,632,4,8.04400331039,-21.2622665013,0.141172430069,23.7201704974,66.2436395015,24.0065479279,1.31072628498,1.14376533031,-72.0553741455,0.0569815002382,0.0455858372152,0.0498563274741,1.54345934789e-06,1.30109526708e-06,-81.7519302368,0.972367346287
99,2532,633,1,7.94874780134,-21.4597231716,0.0122227786835,23.6095333962,85.7709829814,23.7904243469,1.37780511379,1.30509436131,38.9132232666,0.0555687882006,0.0512905493379,0.046045910567,1.51849098984e-06,1.43892987126e-06,-7.34914207458,0.998792171478
100,2533,633,2,7.94875021109,-21.4597248465,0.0122227786835,23.6095333962,85.7709829814,23.8683795929,1.39730906487,1.18406903744,-68.8893737793,0.0564046762884,0.0440115183592,0.0454918257892,1.51926053604e-06,1.26843701764e-06,-85.6608505249,0.988539993763
101,2535,633,4,7.948752631,-21.4597245748,0.0122227786835,23.6095333962,85.7709829814,24.2844924927,1.2083183527,1.0912399292,82.6538391113,0.0485687814653,0.0405263788998,0.0276806056499,1.34261995299e-06,1.12227155569e-06,-65.5482254028,0.977439463139
102,2536,634,1,8.36360200779,-21.2778287716,7.99693797043,23.0606828635,52.6541922561,23.0506439209,3.7178337574,1.22876751423,-31.5747737885,0.106575034559,0.0405377522111,0.0458699017763,2.88313890451e-06,1.27949078887e-06,48.0978088379,0.0200002957135
103,2537,634,2,8.36398666095,-21.2773235476,7.99693797043,23.0606828635,52.6541922561,23.1906852722,3.573980093,1.27664196491,-29.0770397186,0.100745081902,0.0408321991563,0.0459826476872,2.75513957604e-06,1.20508445889e-06,44.8784866333,0.0198517870158
104,2539,634,4,8.36475548253,-21.2763185809,7.99693797043,23.0606828635,52.6541922561,23.0199832916,3.74379205704,1.3339561224,-31.3869152069,0.11203301698,0.0456247255206,0.0467727854848,3.03525462186e-06,1.40904683121e-06,47.8203086853,0.0155817382038
105,2541,635,2,8.37870021097,-21.488924476,0.517144657353,23.1388453093,246.883406524,23.363237381,1.59376466274,1.28990828991,-89.2614440918,0.0470281913877,0.0357327200472,0.0286105647683,1.3049422023e-06,9.83238919616e-07,-61.9138221741,0.894127845764
106,2542,635,3,8.37868709823,-21.4889667649,0.517144657353,23.1388453093,246.883406524,23.4072036743,1.42999970913,1.31713783741,-58.2546272278,0.0409816578031,0.0367441512644,0.0318412780762,1.12135910513e-06,1.03006505014e-06,57.0367469788,0.94495087862
107,2543,635,4,8.37867039453,-21.4890058133,0.517144657353,23.1388453093,246.883406524,23.4749450684,1.40783584118,1.25710010529,-89.4767150879,0.0401397868991,0.03369082883,0.0307521224022,1.1134544593e-06,9.28355120777e-07,-60.8954963684,0.922731280327
108,2544,636,1,8.3422636675,-21.4487849328,1.19688328715,20.575369904,268.46324159,20.9828681946,1.79365432262,1.63723516464,-69.1266326904,0.0120930103585,0.0112838624045,0.00268358807079,3.35095108994e-07,3.11553776555e-07,32.2139930725,0.982193648815
109,2545,636,2,8.34226093805,-21.4488829653,1.19688328715,20.575369904,268.46324159,20.9894046783,1.75495970249,1.53763735294,-77.7451171875,0.0104731898755,0.00985766109079,0.00260096252896,2.89304750822e-07,2.73146667951e-07,-68.4000396729,0.975751936436
110,2547,636,4,8.34225671424,-21.4490748513,1.19688328715,20.575369904,268.46324159,20.9805774689,1.76718664169,1.55596339703,-79.8807067871,0.0108489468694,0.0102841127664,0.0026818595361,3.0033950793e-07,2.84263933281e-07,-51.8075294495,0.983449101448
111,2549,637,2,8.28811389333,-21.5394179334,0.0416556915785,22.7944088834,284.207515193,23.0922374725,1.46221721172,1.31278252602,-84.754447937,0.0326567031443,0.0283544287086,0.0211423821747,9.03846569145e-07,7.83877396771e-07,-63.9883956909,0.958552479744
112,2550,637,3,8.28811637156,-21.5394210461,0.0416556915785,22.7944088834,284.207515193,23.1194763184,1.46748018265,1.3337996006,-87.2274856567,0.0323546491563,0.0306213609874,0.0208112560213,8.92085097348e-07,8.50214860293e-07,-73.5443649292,0.986632406712
113,2551,637,4,8.28811521923,-21.5394292533,0.0416556915785,22.7944088834,284.207515193,23.2578830719,1.38407969475,1.21267127991,-88.6895294189,0.0304915513843,0.0256806872785,0.0140639785677,8.43855275434e-07,7.09999596893e-07,-64.1803436279,0.987690865993
114,2552,638,1,7.92276285624,-21.6019034769,1.71026325335,21.6089731802,359.681526543,21.9972248077,1.65411889553,1.50831186771,48.4815635681,0.0177005454898,0.0162471514195,0.00739023415372,4.87016620809e-07,4.52314623089e-07,-39.4769706726,0.900093495846
115,2553,638,2,7.92289804761,-21.6019053759,1.71026325335,21.6089731802,359.681526543,21.9974403381,1.64067399502,1.55131900311,70.4073410034,0.0181721765548,0.0170076005161,0.00720622763038,4.98795998283e-07,4.74629814562e-07,-83.8698501587,0.951601147652
116,2554,638,3,7.92303505611,-21.6019048531,1.71026325335,21.6089731802,359.681526543,21.9946975708,1.68815636635,1.51794934273,52.9964141846,0.0193820688874,0.0170646756887,0.00750700011849,5.34971661637e-07,4.73428286796e-07,-46.1082992554,0.976135075092
117,2555,638,4,7.92317296344,-21.6019070877,1.71026325335,21.6089731802,359.681526543,21.9840984344,1.66407454014,1.53852665424,70.8292236328,0.0188929643482,0.0162086859345,0.00748551171273,5.2053866284e-07,4.50826178167e-07,-69.2368469238,0.893253743649
118,2557,639,2,8.24853386553,-21.2547011455,0.0795849216165,22.3196186008,177.259701924,22.757194519,1.43207395077,1.31194365025,-84.0581359863,0.0234290864319,0.0215107891709,0.0126246428117,6.42598138256e-07,6.01041506343e-07,-80.4657516479,0.989995121956
119,2558,639,3,8.24852765985,-21.254705399,0.0795849216165,22.3196186008,177.259701924,22.6984786987,1.48222601414,1.32881164551,89.7527084351,0.024605339393,0.0211965404451,0.0142738530412,6.82977429278e-07,5.83691303291e-07,-57.1877479553,0.999907195568
120,2559,639,4,8.24852380351,-21.2547041985,0.0795849216165,22.3196186008,177.259701924,22.6900577545,1.46438026428,1.34987938404,88.1853713989,0.0240867007524,0.0215295087546,0.0133976880461,6.68089398914e-07,5.93610252508e-07,-56.9447250366,0.98571896553
121,2561,640,2,8.11797387779,-21.3987846882,0.0137544885545,23.4597378823,244.461616694,23.7929134369,1.36004912853,1.24943697453,-68.2539749146,0.0468156039715,0.0423103645444,0.0354369208217,1.27698149299e-06,1.1902117194e-06,89.1036987305,0.842600703239
122,2563,640,4,8.11797107765,-21.3987877331,0.0137544885545,23.4597378823,244.461616694,23.7346725464,1.39973413944,1.23469161987,-71.3094558716,0.0485389046371,0.0422794185579,0.0420514047146,1.31682384108e-06,1.19875414839e-06,86.1657791138,0.849439263344
123,2564,641,1,7.96575453283,-21.5658562017,0.0105552882491,24.7063524219,155.883246089,24.5032463074,1.09051561356,1.00260210037,-45.9653892517,0.0854190289974,0.0791083946824,0.0942827537656,2.34111530517e-06,2.21182244786e-06,60.9828300476,0.945859849453
124,2565,641,2,7.96575274338,-21.5658586994,0.0105552882491,24.7063524219,155.883246089,25.139509201,1.09969568253,0.988580942154,-37.9571914673,0.0975038260221,0.0886262208223,0.107418723404,2.68695748673e-06,2.46305239671e-06,47.1745605469,0.990779519081
125,2566,641,3,7.96575117483,-21.565856627,0.0105552882491,24.7063524219,155.883246089,24.570356369,1.14107978344,1.06441426277,-71.4930496216,0.0822166576982,0.0771542787552,0.0972674638033,2.25811891141e-06,2.15158320316e-06,-82.7507629395,0.791625380516
126,2568,642,1,8.21338564727,-21.4306013029,0.274991158086,24.1579480122,88.2597120362,24.2902240753,1.2481470108,1.0917147398,-64.2110290527,0.0702687352896,0.0593422800303,0.0714304149151,1.89712716292e-06,1.69547729456e-06,81.2237091064,0.964739441872
127,2569,642,2,8.21338457504,-21.4305797239,0.274991158086,24.1579480122,88.2597120362,24.4484615326,1.2016210556,1.09893941879,64.6069030762,0.0695043578744,0.061446711421,0.0752784460783,1.91850404008e-06,1.70465352767e-06,-46.075630188,0.840251922607
128,2570,642,3,8.21338305805,-21.4305531457,0.274991158086,24.1579480122,88.2597120362,24.1353492737,1.21117377281,1.17744028568,81.157371521,0.0644725486636,0.0618004873395,0.0687362551689,1.775170972e-06,1.71834585672e-06,-81.8241043091,0.781056821346
129,2571,642,4,8.21338181465,-21.4305359355,0.274991158086,24.1579480122,88.2597120362,24.2686233521,1.31619215012,1.12102973461,-48.2831611633,0.07388535887,0.0564848035574,0.0681403502822,1.99203145712e-06,1.62825563166e-06,59.0286598206,0.82233607769
130,2572,643,1,7.90463080396,-21.4975361293,0.121632826756,21.4593867227,237.470789727,21.871055603,1.5762103796,1.42289376259,83.7694625854,0.015861896798,0.0138356992975,0.00572197698057,4.3909264491e-07,3.82405431765e-07,-50.0645828247,0.986827909946
131,2574,643,3,7.90461568892,-21.4975551566,0.121632826756,21.4593867227,237.470789727,21.8667392731,1.53560698032,1.45423316956,77.887878418,0.0157817862928,0.0138057842851,0.00574438646436,4.29796784829e-07,3.89534363876e-07,4.67540502548,0.987878680229
132,2575,643,4,7.90461253108,-21.4975622548,0.121632826756,21.4593867227,237.470789727,21.873966217,1.57706236839,1.38907432556,-88.9011688232,0.0153362834826,0.013028643094,0.00564379384741,4.25819564498e-07,3.58569366199e-07,-56.9867591858,0.985152065754
133,2577,644,2,8.26678570673,-21.6815427112,0.0584717858683,25.2046177353,99.5546633249,25.1280498505,1.05639135838,0.7509303689,85.0670013428,0.130838781595,0.0860878899693,0.143813505769,3.6278315747e-06,2.36865480474e-06,-63.2346076965,0.880411863327
134,2578,644,3,8.26678573175,-21.6815365601,0.0584717858683,25.2046177353,99.5546633249,25.3153781891,1.06626331806,0.843110024929,-66.4653396606,0.13216727972,0.102725505829,0.164542555809,3.54980988959e-06,2.97351402878e-06,-88.518661499,0.707792818546
135,2579,644,4,8.26678530528,-21.6815347801,0.0584717858683,25.2046177353,99.5546633249,25.1159057617,1.07210040092,0.835978388786,-1.95969080925,0.12048625201,0.0903386175632,0.136156156659,3.34201058649e-06,2.48703418038e-06,27.5689430237,0.736711978912
136,2580,645,1,8.33471906398,-21.3519620506,19.7375041151,23.2955400673,245.847230781,22.7468719482,7.91586494446,0.977573812008,-41.7954750061,0.345865279436,0.045461140573,0.0564691573381,9.03913314687e-06,3.37935534844e-06,56.8534965515,0.000322788226185
137,2581,645,2,8.33407696732,-21.3534025037,19.7375041151,23.2955400673,245.847230781,24.5711727142,2.56146907806,0.692864537239,-33.8674659729,0.224176868796,0.0615131407976,0.124489553273,6.06404728387e-06,2.14061492443e-06,47.612449646,0.000165268284036
138,2582,645,3,8.33348669355,-21.3547132993,19.7375041151,23.2955400673,245.847230781,23.1471652985,6.99586820602,0.931970000267,-42.1349258423,0.346599876881,0.0490807332098,0.0707864761353,9.05159413378e-06,3.44182535628e-06,57.1576728821,0.00028259085957
139,2583,645,4,8.33278556006,-21.3562779405,19.7375041151,23.2955400673,245.847230781,22.7398166656,8.28151226044,0.92242872715,-41.8649864197,0.372119098902,0.0435381159186,0.0554023124278,9.71826375462e-06,3.60223202733e-06,57.022731781,0.000318873644574
140,2585,646,2,7.89520815079,-21.2659988324,0.105286185311,20.9603748828,331.850841708,21.3724517822,1.67753529549,1.51239061356,-83.5680007935,0.0128942411393,0.012563701719,0.00375891197473,3.55198153557e-07,3.49088509211e-07,78.5710906982,0.983531713486
141,2586,646,3,7.89521487183,-21.2660025726,0.105286185311,20.9603748828,331.850841708,21.3629322052,1.64606773853,1.53074240685,86.2246017456,0.0132588380948,0.0119543895125,0.00361498608254,3.61042907571e-07,3.36960511049e-07,-12.6551551819,0.994839787483
142,2587,646,4,7.89522572292,-21.2660083783,0.105286185311,20.9603748828,331.850841708,21.3803501129,1.65606176853,1.45952320099,-74.5982131958,0.0135409897193,0.011068415828,0.00364415324293,3.64331043556e-07,3.18332524785e-07,83.1919403076,0.999870121479
143,2588,647,1,8.05373486894,-21.3955873258,0.0310945361535,23.8182227354,244.105588264,24.0531654358,1.27381229401,1.19482517242,-54.7576904297,0.0560976862907,0.0508115589619,0.0556027330458,1.54029498844e-06,1.41832401823e-06,52.6024780273,0.910163104534
144,2589,647,2,8.05372923857,-21.3955930684,0.0310945361535,23.8182227354,244.105588264,24.0625629425,1.30168652534,1.23420464993,-38.4123191833,0.0581588894129,0.0525771006942,0.0565695986152,1.6092376427e-06,1.45410945152e-06,40.5146102905,0.906273722649
145,2590,647,3,8.05373056492,-21.3955981959,0.0310945361535,23.8182227354,244.105588264,23.8210048676,1.43445217609,1.21732616425,88.5653991699,0.0647002458572,0.053618196398,0.0546872392297,1.78995207989e-06,1.48317315052e-06,-64.6923980713,0.849604070187
146,2592,648,1,8.30433276265,-21.6260501895,4.04539217573,25.2798205976,48.155525932,25.3335876465,1.05281186104,0.504734277725,-22.1397800446,0.233260527253,0.111360393465,0.178953826427,6.46546004646e-06,3.05402636513e-06,40.038105011,0.020296273753
147,2595,648,4,8.30497013506,-21.6253479499,4.04539217573,25.2798205976,48.155525932,24.7850570679,1.57070994377,0.739264547825,-29.9537467957,0.219649240375,0.102689273655,0.138939529657,5.99792701905e-06,3.0025248634e-06,45.6433258057,0.00211686012335
148,2596,649,1,7.9462998106,-21.4901504874,3.06262173759,23.5217263283,99.5849682169,23.6313991547,1.89066433907,1.24542868137,-75.3081665039,0.0681722164154,0.0483523607254,0.0512139610946,1.84095586064e-06,1.39880978622e-06,-78.3542633057,0.0145240491256
149,2598,649,3,7.94621874922,-21.4896728709,3.06262173759,23.5217263283,99.5849682169,23.7345027924,2.08660650253,1.1762008667,-79.0209274292,0.0821947529912,0.0451340787113,0.0536626391113,2.22777430281e-06,1.32897332605e-06,-72.8807678223,0.0135994078591
150,2599,649,4,7.94618086872,-21.4894269145,3.06262173759,23.5217263283,99.5849682169,23.8120536804,1.87535762787,1.18367266655,-75.9903717041,0.0713466256857,0.0464961640537,0.0542672462761,1.92627976503e-06,1.35625020903e-06,-76.4702987671,0.0135209877044
151,2600,650,1,7.90240853274,-21.598198899,2.22029757754,25.0616868446,326.286250734,24.8661441803,1.28925025463,0.928411722183,66.8277435303,0.137323796749,0.0988960713148,0.139459937811,3.80182041226e-06,2.7316843898e-06,-49.6444168091,0.000154869412654
152,2601,650,2,7.90256089627,-21.5982954457,2.22029757754,25.0616868446,326.286250734,25.1288604736,1.07755589485,0.852329909801,67.5194396973,0.132717341185,0.103015787899,0.150980368257,3.66912695426e-06,2.8527088034e-06,-48.5945129395,0.148938298225
153,2602,650,3,7.90269545338,-21.5983839701,2.22029757754,25.0616868446,326.286250734,24.9712944031,1.23012065887,0.774054229259,58.5936012268,0.138249307871,0.0855454131961,0.138352334499,3.78334220841e-06,2.4316445888e-06,-44.0875434875,0.0899551436305
154,2604,651,1,8.29719760126,-21.614853789,2.15721807569,25.1215160875,261.557244461,25.5110301971,1.11983919144,0.771897792816,-53.4377555847,0.146680101752,0.0983107835054,0.176183700562,3.87929731005e-06,2.96856001114e-06,68.6571426392,0.0404344685376
155,2605,651,2,8.29717271903,-21.6150090672,2.15721807569,25.1215160875,261.557244461,24.437417984,1.62023282051,0.889328837395,-75.4672164917,0.154007866979,0.0836423113942,0.108031086624,4.13146017308e-06,2.53688335761e-06,-76.586807251,0.000199136920855
156,2606,651,3,8.29712935956,-21.6151966045,2.15721807569,25.1215160875,261.557244461,25.4624881744,1.26646673679,0.702985525131,-74.0905303955,0.174508675933,0.0955578014255,0.139188885689,4.67706058771e-06,2.90131333713e-06,-77.0546722412,0.00011198741413
157,2607,651,4,8.29710795975,-21.6153652783,2.15721807569,25.1215160875,261.557244461,24.6639842987,1.27039766312,0.868920147419,-70.4887466431,0.140433102846,0.0991320535541,0.125732302666,3.77401511287e-06,2.89293143396e-06,-81.1206665039,0.00105284212623
158,2612,653,1,8.01450065603,-21.2522056925,11.9087425049,20.5094247543,244.540183507,20.9055137634,5.48674440384,1.49378561974,-41.1364364624,0.0248222332448,0.00994935911149,0.00467678438872,6.56741235616e-07,3.4053354625e-07,55.5825805664,0.0748460292816
159,2613,653,2,8.01409937126,-21.2530723375,11.9087425049,20.5094247543,244.540183507,20.7621421814,5.6322555542,2.32318973541,-45.1716423035,0.0300592239946,0.0192246176302,0.00678248796612,7.95061680492e-07,5.84963629535e-07,-88.8839492798,0.561836361885
160,2614,653,3,8.01368540476,-21.2539203938,11.9087425049,20.5094247543,244.540183507,20.8959922791,5.51427316666,1.44584965706,-41.2358093262,0.0246957540512,0.00899948272854,0.00498268473893,6.50360163945e-07,3.25180337768e-07,56.7144165039,0.781733870506
161,2616,654,1,7.96911844064,-21.2784447519,0.540135439374,22.1434426039,169.659450509,22.5069198608,1.53130495548,1.36896467209,-84.0194015503,0.0214349143207,0.0190526433289,0.0111580537632,5.90751653817e-07,5.29543399352e-07,-69.8948059082,0.954745352268
162,2617,654,2,7.9690778242,-21.2784419672,0.540135439374,22.1434426039,169.659450509,22.5677642822,1.47178983688,1.38095355034,-69.4937362671,0.0227479301393,0.0200403295457,0.0115564884618,6.24932511073e-07,5.59295472158e-07,49.5806541443,0.99992442131
163,2618,654,3,7.96903589644,-21.2784320995,0.540135439374,22.1434426039,169.659450509,22.5380001068,1.5629914999,1.35096204281,-81.3575744629,0.0237409751862,0.019712081179,0.0112440437078,6.47527997444e-07,5.56242582661e-07,-77.581489563,0.988937675953
164,2620,655,1,8.02804204332,-21.3031370117,0.0821455181748,21.2548897872,76.1747541071,21.687702179,1.52958071232,1.38502860069,89.6890335083,0.0126708587632,0.0115518709645,0.00471700355411,3.510918134e-07,3.18941658861e-07,-60.8428955078,0.999905109406
165,2621,655,2,8.02804482959,-21.303132622,0.0821455181748,21.2548897872,76.1747541071,21.6592159271,1.56477415562,1.42200803757,88.3395004272,0.01356043946,0.0117336949334,0.00471034646034,3.76372867095e-07,3.23158673154e-07,-57.2885284424,0.999911010265
166,2622,655,3,8.02804564231,-21.3031251927,0.0821455181748,21.2548897872,76.1747541071,21.7081069946,1.52389216423,1.35888850689,-83.4853210449,0.0123157091439,0.0109770186245,0.00433295918629,3.40557363643e-07,3.03824862158e-07,-65.4035186768,0.992774963379
167,2623,655,4,8.02804612139,-21.3031216902,0.0821455181748,21.2548897872,76.1747541071,21.6731891632,1.55780756474,1.41543602943,-83.2024459839,0.0126225482672,0.0120133589953,0.00445328000933,3.47608278162e-07,3.33987344447e-07,-78.4949264526,0.983706474304
