,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
799,3,34,8.09095521363,-21.1322203788,21.3831710815,0.00444975076243,6.53574716125e-07,4.4525805265e-07,-62.0209007263
800,4,35,8.09095576884,-21.1322251631,21.4149074554,0.00370214204304,3.47896900621e-07,3.23887377363e-07,-60.1554985046
801,1,32,8.13588355054,-21.241299959,23.6880569458,0.0385670922697,1.36313849453e-06,1.2114259107e-06,-70.3054275513
802,2,33,8.13588766349,-21.2412991393,23.7983818054,0.0409465841949,1.29382181058e-06,1.1453935258e-06,-64.7970352173
803,4,59,8.13588652577,-21.2413014408,23.7062969208,0.0378407426178,1.25617316371e-06,1.14122030936e-06,-64.6458816528
804,2,81,8.21318009715,-21.4094934446,24.0569343567,0.0637057200074,1.77188496764e-06,1.59787839493e-06,-8.71656608582
805,3,82,8.21318676675,-21.4094943198,24.130487442,0.0573703274131,1.8550065306e-06,1.46961417613e-06,-65.6473999023
806,4,83,8.21318626526,-21.4094958647,23.9811191559,0.0500190518796,1.48733943206e-06,1.38156588037e-06,-39.3690338135
807,2,5,8.15221684681,-20.9848785947,23.830581665,0.0482146069407,1.49349193634e-06,1.33108540012e-06,-71.4755630493
808,3,6,8.15221685837,-20.9848790779,23.9638385773,0.0435751974583,1.38809878081e-06,1.19265587273e-06,73.2342834473
809,4,7,8.15222023831,-20.9848794208,24.0619239807,0.0319134145975,1.47349828694e-06,1.07305277197e-06,-76.6552581787
810,3,10,7.98032159955,-21.0334961961,23.797492981,0.0415580272675,1.39780354402e-06,1.08040842406e-06,-66.6566467285
811,4,11,7.98032831701,-21.0334976892,23.9284324646,0.0328043624759,1.29893442136e-06,1.16368426006e-06,-81.107925415
812,2,17,7.84563952195,-21.1455422777,24.4639835358,0.0796104371548,1.91640742742e-06,1.63386698659e-06,47.4323997498
813,3,18,7.84564995009,-21.1455411756,24.2965126038,0.0749870985746,2.06701474781e-06,1.7965327288e-06,-59.4266281128
814,4,19,7.84564138395,-21.1455451784,24.4578609467,0.0743497610092,1.99850842364e-06,1.79048413429e-06,-71.2048187256
815,1,0,8.21862184924,-21.0351213985,22.6797733307,0.012892646715,6.68131349357e-07,5.79454763283e-07,-76.2160415649
816,2,5,8.2186234916,-21.0351244759,22.6420230865,0.0129785835743,6.78317007896e-07,6.11409802787e-07,-69.7818908691
817,3,6,8.21862240113,-21.0351231083,22.674446106,0.0125698344782,7.78337209795e-07,5.76598722546e-07,-64.7807846069
818,4,31,8.21862398374,-21.0351249959,22.6503410339,0.0138222994283,6.54465054595e-07,6.11209145518e-07,82.4859313965
819,4,7,8.12455237938,-20.958156755,24.7980899811,0.106190480292,2.46414833782e-06,2.27219061344e-06,-45.5930519104
820,2,17,7.81109689497,-21.1584391345,24.2769889832,0.0757367089391,1.98099905901e-06,1.66211395936e-06,-80.0793762207
821,3,18,7.81110145242,-21.1584427769,24.5964736938,0.0727048665285,2.10272037293e-06,1.59192109095e-06,-68.7963256836
822,4,19,7.81110398568,-21.1584483477,24.5412425995,0.0825089067221,2.01849684345e-06,1.6901797153e-06,-64.8233718872
823,2,33,8.04378969903,-21.196871769,21.2016868591,0.00311665399931,3.39777216141e-07,2.96689449897e-07,-87.00415802
824,3,34,8.04378999337,-21.1968747306,21.184513092,0.00323241995648,3.43032638739e-07,3.29766066898e-07,34.9929084778
825,4,35,8.04379202332,-21.1968730697,21.2075252533,0.0031089973636,3.53610630555e-07,3.04451560851e-07,-54.0499458313
826,1,44,7.79980804654,-21.4014456181,24.5333766937,0.0912912264466,2.35552306549e-06,2.11272049455e-06,-1.32928872108
827,2,45,7.79980751409,-21.4014471244,24.8263702393,0.0856512337923,2.34769026974e-06,1.95378629542e-06,-57.2970123291
828,3,70,7.79979963458,-21.4014439436,24.4329986572,0.0923549830914,2.6130032893e-06,2.02677256311e-06,43.8724441528
829,4,71,7.7998077075,-21.4014534043,24.8677215576,0.109080262482,2.43202885031e-06,2.16332682612e-06,61.8571739197
830,2,17,7.75647327801,-21.1834132021,20.2811088562,0.00130237336271,2.20096893599e-07,2.10071789297e-07,-85.9141845703
831,3,18,7.75647581815,-21.1834177184,20.2920303345,0.0012479883153,1.99860366479e-07,1.90124751498e-07,-70.8203811646
832,4,19,7.75647213766,-21.183419142,20.293712616,0.00127356057055,1.93560822481e-07,1.84303146966e-07,-68.9460678101
833,2,25,8.35272296565,-21.0484721113,21.9080047607,0.00475512817502,3.44684224274e-07,3.33299169597e-07,-88.5528564453
834,3,26,8.35272564526,-21.0484734851,21.8941783905,0.00503669539467,3.68477429902e-07,3.45071214269e-07,-85.2304763794
835,4,27,8.35272259772,-21.0484748544,21.8947257996,0.00551184173673,4.39129905772e-07,3.65194551932e-07,-57.1854057312
836,1,96,8.56691285741,-21.4771628455,24.7650947571,0.107512749732,2.55995360021e-06,2.12118493437e-06,42.4203033447
837,2,97,8.56690671618,-21.4771550714,24.4950866699,0.0987548083067,2.52442941928e-06,2.3420288926e-06,-29.1075248718
838,4,123,8.56691274003,-21.4771625082,24.7830028534,0.104675412178,2.6319587505e-06,2.16663443098e-06,13.6378040314
839,2,73,8.51185042299,-21.3413580438,24.1461658478,0.0611264556646,1.7139711872e-06,1.56479552516e-06,58.8211860657
840,3,74,8.51184708867,-21.3413654615,24.305398941,0.0596313215792,1.63352422078e-06,1.47337641465e-06,-48.5191574097
841,4,99,8.51184505392,-21.3413717563,24.0835895538,0.058237105608,1.76118351192e-06,1.59456294568e-06,64.3985214233
842,1,80,8.15696659384,-21.4579554081,24.4173164368,0.0784879550338,2.06736103792e-06,1.80752476808e-06,-51.3577156067
843,2,85,8.15697093015,-21.4579606143,24.4276561737,0.0831819176674,2.03196736948e-06,1.77265496859e-06,-47.7252922058
844,3,86,8.15697518915,-21.4579601299,24.4524650574,0.0844553038478,2.22397238758e-06,1.8028138129e-06,-44.5847816467
845,4,87,8.15696371908,-21.4579652061,24.2691173553,0.0802610367537,2.33450396081e-06,1.85365865946e-06,85.5191650391
846,2,9,8.07241568591,-21.0253298788,24.3403434753,0.0684906318784,1.83134147846e-06,1.6415878008e-06,84.6678085327
847,3,10,8.07241424898,-21.0253318591,24.332611084,0.0687502399087,2.01838975045e-06,1.60375668656e-06,41.5044136047
848,4,11,8.07241898551,-21.0253376593,24.3911819458,0.0678878575563,1.77471815732e-06,1.56583666922e-06,-74.9496383667
849,2,97,8.59519527972,-21.4943122326,23.7816257477,0.0407152324915,1.33047683448e-06,1.22347864817e-06,59.2648162842
850,3,122,8.59519468886,-21.4943156663,23.7732391357,0.0431709215045,1.48138553868e-06,1.20089487154e-06,-57.7207145691
851,4,123,8.5951958405,-21.4943203463,23.8636837006,0.0467009730637,1.52375559992e-06,1.14350984859e-06,-64.8595657349
852,2,81,8.17965701862,-21.4298295092,23.4624347687,0.0301934294403,1.01455759705e-06,9.48009642343e-07,-59.2958488464
853,3,82,8.17966017599,-21.4298312682,23.4582099915,0.0294192507863,1.12622581128e-06,9.06104332898e-07,-54.6823387146
854,4,83,8.17965774079,-21.4298312309,23.4172096252,0.0285023767501,1.11063161512e-06,8.88999068138e-07,-55.5049667358
855,1,64,7.9060481833,-21.4213764596,24.6263446808,0.0933005958796,2.10962298297e-06,1.7996603674e-06,-86.3942947388
856,2,65,7.90604913539,-21.4213714248,24.4616298676,0.0736504718661,2.16408056986e-06,1.76333037416e-06,-79.8479385376
857,3,66,7.90604752914,-21.4213798404,24.5542926788,0.0838887542486,1.96548649001e-06,1.90266234767e-06,-65.0573425293
858,4,67,7.90605505994,-21.421377377,24.4463882446,0.0853738114238,2.15460750042e-06,2.03930130738e-06,63.2485351562
859,2,77,8.32280604396,-21.3711250445,24.0152359009,0.0499494746327,1.53243058776e-06,1.23869438085e-06,-54.9270591736
860,3,78,8.32280907892,-21.3711276764,23.8785934448,0.0468658320606,1.67472228441e-06,1.19499532047e-06,-71.5239181519
861,4,79,8.32280493509,-21.3711273508,23.8310394287,0.049608182162,1.64866867181e-06,1.41004829857e-06,-66.8792419434
862,1,52,8.22861446805,-21.2806166856,23.8481941223,0.0489757061005,1.5482969502e-06,1.53771213718e-06,48.896068573
863,2,53,8.22862164522,-21.2806118251,23.8115272522,0.0517214126885,1.54814290454e-06,1.31309195694e-06,-70.8733825684
864,3,54,8.22862109533,-21.2806124596,24.0960254669,0.0437014400959,1.49148354467e-06,1.3105978951e-06,-64.9073486328
865,4,55,8.22861921897,-21.2806197191,24.0021114349,0.0535812042654,1.43842009948e-06,1.35037953441e-06,-60.8686065674
866,1,56,8.14996442317,-21.3255138218,24.2111339569,0.0773594677448,2.33310106523e-06,1.80929168891e-06,-68.6404037476
867,2,57,8.14996612435,-21.3255161181,24.4976177216,0.0804689973593,1.91936783267e-06,1.89765410141e-06,57.5439987183
868,3,58,8.14995875215,-21.3255243844,24.7954540253,0.0713112726808,2.1446885512e-06,1.85485635029e-06,-64.4741134644
869,4,59,8.14996592671,-21.3255203597,24.8401565552,0.0462204739451,2.01446368919e-06,1.80868164534e-06,-81.1270675659
870,4,7,8.14712025128,-20.9369517408,19.6090526581,0.00069584272569,1.74765787619e-07,1.59276964951e-07,28.6466960907
871,1,24,8.39172092742,-21.1492600212,24.2201576233,0.0469101816416,1.56855230671e-06,1.41255895869e-06,-65.9272155762
872,3,50,8.39172247137,-21.1492607008,23.9242782593,0.0521366149187,1.61777677476e-06,1.38316477205e-06,-63.7418479919
873,4,51,8.39172501942,-21.149266515,24.3336830139,0.0358337685466,1.4525186316e-06,1.24292944292e-06,-82.6114578247
874,1,32,8.13129465627,-21.2288828037,24.3726272583,0.0770612955093,2.08060328077e-06,1.98392513084e-06,-48.4900474548
875,2,33,8.13129714989,-21.2288775387,24.1111698151,0.0705884546041,2.28503427024e-06,1.78391530881e-06,-51.949420929
876,3,34,8.13129724589,-21.2288808149,24.0186862946,0.071873486042,2.17530578084e-06,1.75785203282e-06,-62.8419380188
877,4,59,8.13129025713,-21.2288831519,24.3880844116,0.0753871947527,2.33839068642e-06,1.69186273524e-06,-60.6719245911
878,1,24,8.2975133376,-21.1260849639,24.2449607849,0.0705961287022,1.9804870135e-06,1.71644023794e-06,28.5154380798
879,2,25,8.29751870213,-21.1260764421,24.2001304626,0.0729326680303,2.10825669456e-06,1.67169139331e-06,89.9599151611
880,3,26,8.29751589919,-21.1260796515,24.145029068,0.0700998008251,2.0333404791e-06,1.82653684533e-06,-66.1341018677
881,4,27,8.3728633781,-21.0507653665,23.2543830872,0.0256073214114,1.00781926449e-06,8.5226002966e-07,-56.4184265137
882,1,76,8.38571174354,-21.4662543687,23.9038944244,0.0559295862913,1.70876353422e-06,1.4185488908e-06,-64.6789779663
883,2,101,8.38571105675,-21.4662556713,23.8789234161,0.0562488622963,1.81183224868e-06,1.51149174599e-06,-10.6196155548
884,3,102,8.38570635567,-21.4662534527,23.9715843201,0.0610747933388,1.83159158951e-06,1.6671508547e-06,-84.908782959
885,4,103,8.38570989636,-21.4662578256,24.0957298279,0.0544739961624,1.77127310508e-06,1.50785979258e-06,-81.9440536499
886,1,76,8.33790264433,-21.4879166006,24.2648239136,0.0688117668033,1.90296520941e-06,1.75572097305e-06,-28.4962291718
887,2,101,8.33790599686,-21.4879100754,24.0095043182,0.068586461246,2.06421259463e-06,1.61774005392e-06,-74.9808959961
888,3,102,8.33790266604,-21.4879097952,24.2681293488,0.0681514069438,1.83277177257e-06,1.72148520505e-06,-72.1876602173
889,4,103,8.33790578876,-21.487909131,24.1688213348,0.0702022984624,1.93244909497e-06,1.73540979631e-06,-80.2829971313
890,1,16,7.7484448624,-21.2070222273,23.6254882812,0.021331878379,1.01442390132e-06,9.27504459014e-07,-64.1864852905
891,2,21,7.74844151033,-21.2070197723,23.7179718018,0.0228671338409,1.20479342058e-06,9.18107843972e-07,-69.5084838867
892,3,22,7.74844343336,-21.2070213455,23.6388626099,0.0202781111002,1.03526315343e-06,9.51602032728e-07,86.9220046997
893,4,23,7.7484456361,-21.2070278966,23.6157093048,0.0251192953438,1.03731281342e-06,9.67806727203e-07,80.6907424927
894,2,9,8.00581705785,-21.0613235296,24.2486057281,0.0683965235949,1.90820401258e-06,1.45361912018e-06,-53.6787185669
895,3,10,8.00581894052,-21.0613237301,24.1831169128,0.0661353319883,1.77683216407e-06,1.54090753313e-06,-58.4421348572
896,4,11,8.00581921315,-21.06132483,24.1694087982,0.0672441273928,1.88586375316e-06,1.69304257724e-06,86.8878860474
897,1,8,8.09069782778,-21.1442878292,24.4025993347,0.0709882304072,1.90769219444e-06,1.62682056271e-06,-82.4811248779
898,3,34,8.09070368262,-21.1442904013,24.2416763306,0.0724484473467,2.10690018321e-06,1.6677882968e-06,-69.0746154785
899,4,35,8.09070254028,-21.1442967915,24.5937232971,0.0861282348633,2.01693683266e-06,1.74141348452e-06,-78.4696578979
900,2,41,7.83084838227,-21.2911537105,24.3757076263,0.0740876123309,1.92260949916e-06,1.63966456057e-06,-69.4302978516
901,3,42,7.83084999657,-21.2911591634,24.4506702423,0.067773848772,2.13623457057e-06,1.51030087636e-06,-54.5474891663
902,4,43,7.83084927122,-21.291151414,24.2368297577,0.0721403285861,1.91555022866e-06,1.62555443239e-06,81.7802047729
903,1,24,8.33818077784,-21.153429191,24.2482128143,0.0562131926417,1.66379470556e-06,1.43778049733e-06,30.0118026733
904,2,25,8.338176224,-21.1534303184,24.2772083282,0.0666519999504,1.88011688351e-06,1.5635419004e-06,60.2797889709
905,4,51,8.33817716333,-21.1534387427,24.2268238068,0.0703464224935,2.05018272936e-06,1.76020864728e-06,15.7550849915
906,1,32,8.07577670649,-21.3105157276,24.0721263885,0.0461930111051,1.49068080191e-06,1.42099759159e-06,-44.1752548218
907,2,61,8.07577790521,-21.3105145329,23.9954376221,0.0511515215039,1.51909694068e-06,1.31323236019e-06,-60.8959465027
908,3,62,8.07577323702,-21.3105179588,24.0142879486,0.0546198152006,1.73096873368e-06,1.38339521527e-06,-61.2550964355
909,4,63,8.07577112228,-21.3105205301,23.9200267792,0.0557679869235,1.60002832672e-06,1.35970651627e-06,-75.8704071045
910,1,40,7.90318807181,-21.2736719813,24.4576034546,0.0729442983866,1.86576482974e-06,1.55654674927e-06,-70.9108810425
911,2,41,7.90318313188,-21.2736679071,24.3321228027,0.074547432363,1.98675229512e-06,1.68623876107e-06,-74.9691772461
912,3,42,7.90318779599,-21.2736636351,24.2160358429,0.0620960183442,1.96415226128e-06,1.62247317803e-06,-75.6202392578
913,4,43,7.90319205583,-21.2736737209,24.5514698029,0.0686971247196,1.80485596957e-06,1.54557687893e-06,-69.4665222168
914,1,72,8.50923006986,-21.3950474261,23.246099472,0.0209381096065,9.03947238839e-07,8.46957561862e-07,-73.3705825806
915,3,98,8.50922800251,-21.3950512444,23.2785587311,0.0214191451669,9.38085975122e-07,7.87892020071e-07,-69.8184204102
916,4,99,8.50922912008,-21.3950506913,23.1790885925,0.0228760261089,8.8490367034e-07,8.02138799827e-07,-67.7942886353
917,1,24,8.31122056222,-21.2055750621,22.4569625854,0.0102816279978,6.07003016739e-07,5.18447791364e-07,-72.6385574341
918,3,54,8.31121829031,-21.2055783015,22.4116649628,0.0104935215786,6.50203844543e-07,5.95807648551e-07,-80.039276123
919,4,55,8.31122136113,-21.2055759789,22.4565563202,0.0109482398257,6.08640959854e-07,5.50867298443e-07,-85.3364486694
920,2,77,8.35065745458,-21.3528710917,23.8891983032,0.0529529228806,1.66152938164e-06,1.41654652452e-06,73.7742156982
921,3,78,8.3506607669,-21.3528765398,24.2610092163,0.0478125363588,1.66982101746e-06,1.28387648601e-06,-64.5850372314
922,4,79,8.35065388419,-21.3528729349,23.8587265015,0.0534503497183,1.66702852766e-06,1.40931217629e-06,-68.0733795166
923,2,49,8.44556837944,-21.20665075,23.6506977081,0.0245505850762,1.19513026675e-06,9.5212811857e-07,-63.1068191528
924,3,50,8.44556880529,-21.2066550586,23.6398544312,0.0222552157938,1.05522303784e-06,9.05776232685e-07,-71.1083068848
925,2,21,7.76673970263,-21.2544910649,23.7567157745,0.0430690199137,1.41322493619e-06,1.25454516819e-06,73.1413879395
926,4,47,7.766731818,-21.2544897265,23.5378112793,0.0447686202824,1.77007450475e-06,1.27581120068e-06,-65.6744918823
927,1,96,8.56033227717,-21.4912679653,23.062171936,0.021758928895,9.78710886557e-07,8.48439469792e-07,51.0620613098
928,2,97,8.56033755773,-21.4912669462,23.0719261169,0.0207171719521,9.66062316365e-07,8.14637019175e-07,-82.3006362915
929,4,123,8.56033388899,-21.4912680571,23.108707428,0.0214503984898,1.05294520836e-06,8.23925233817e-07,-59.1887168884
930,3,18,7.7844016807,-21.1173054052,23.006029129,0.0183834396303,9.32115085561e-07,6.4808574507e-07,-60.537612915
931,4,19,7.78440631781,-21.1173086558,22.9989967346,0.0193969812244,8.6280118694e-07,7.88262696005e-07,49.388835907
932,4,75,8.48508545916,-21.2739414918,24.2245311737,0.0575001835823,1.8363629124e-06,1.73241630819e-06,49.1164970398
933,3,10,8.03412158469,-21.0249058471,24.2357387543,0.0663867667317,1.95775305656e-06,1.63806771525e-06,-60.2850074768
934,4,11,8.03412173679,-21.0249110762,24.0870475769,0.0633292347193,1.71679403138e-06,1.6427565015e-06,14.7193775177
935,1,4,8.13328214594,-21.0660174152,23.7614860535,0.0359008312225,1.13584906103e-06,1.09606344267e-06,-51.4836730957
936,2,5,8.13327991334,-21.066011369,23.631811142,0.0446227267385,1.52823099597e-06,1.43030797517e-06,3.97279930115
937,3,6,8.13328799703,-21.0660174864,23.6811904907,0.0367530696094,1.32889738325e-06,1.15353748242e-06,-85.0466842651
938,2,29,8.27279179312,-21.1652985266,24.1617145538,0.0744081512094,2.04409070648e-06,1.92835773305e-06,10.9074316025
939,3,30,8.27279027066,-21.1652998472,24.1227340698,0.0756739899516,2.37354379351e-06,1.92785091713e-06,-74.0838012695
940,4,55,8.27279130141,-21.1652991609,24.6108493805,0.066682651639,2.13660609916e-06,1.77634376541e-06,-26.5440807343
941,3,2,8.23545517615,-20.9271383651,24.4348011017,0.068976521492,1.99751048058e-06,1.64093319199e-06,-80.5353393555
942,4,3,8.23545280868,-20.92713896,24.3367080688,0.0676266551018,1.85546537068e-06,1.64480570675e-06,46.0444259644
943,2,13,7.97279415045,-21.0904446291,24.6829051971,0.0914118364453,2.42432815867e-06,2.01615671358e-06,-59.6735076904
944,3,14,7.97279711821,-21.0904441292,24.4518756866,0.0933457016945,2.44114721681e-06,2.1636353722e-06,34.399471283
945,4,15,7.97278866308,-21.0904445201,24.3666954041,0.0874526649714,2.4823818876e-06,1.85211206372e-06,-69.4730072021
946,3,14,7.97050367604,-21.081024727,24.0800895691,0.054212257266,1.63862910085e-06,1.39140547617e-06,-84.7338943481
947,4,15,7.97050135912,-21.0810286903,24.0123672485,0.0522233657539,1.59138437539e-06,1.48935032485e-06,80.776008606
948,1,16,7.79548623078,-21.1948372336,25.1275730133,0.0799252316356,2.01846364689e-06,1.8224283167e-06,-28.9419746399
949,2,17,7.79548395448,-21.1948455321,24.4009380341,0.0842351317406,2.22185803977e-06,1.88101978438e-06,-52.5845031738
950,3,18,7.79548291501,-21.194838912,24.5192775726,0.0854097381234,2.2840940801e-06,1.87404214103e-06,-72.2918014526
951,4,19,7.79548232099,-21.1948480684,24.6601333618,0.094949670136,2.38076131609e-06,1.88215460639e-06,25.2042675018
952,2,69,7.79495299578,-21.4538670032,24.4498977661,0.0808619186282,1.8695189965e-06,1.71444992247e-06,-51.1623306274
953,3,70,7.79495977996,-21.4538667856,24.3013839722,0.077732950449,2.04615548682e-06,1.77030244686e-06,-43.9247283936
954,4,71,7.79495902803,-21.4538729746,24.6766815186,0.0812527239323,2.09209952118e-06,1.86855561424e-06,-64.6398010254
955,1,48,8.4063060839,-21.2257999776,21.5228919983,0.00404878938571,3.36042290883e-07,3.17722737009e-07,72.3848571777
956,2,49,8.4063037897,-21.2258018461,21.5313415527,0.00418582372367,3.74696696781e-07,3.44879794056e-07,82.7354431152
957,3,50,8.40630895684,-21.2258033049,21.5273017883,0.00407084776089,3.37136896178e-07,3.12150717718e-07,85.6369476318
958,1,52,8.30452728624,-21.244037981,23.8387947083,0.0438362807035,1.3798778582e-06,1.37906351938e-06,-80.4833145142
959,2,53,8.30452781421,-21.2440362813,23.8524246216,0.0466205365956,1.43443696743e-06,1.1930750361e-06,-60.1334877014
960,3,54,8.30453023843,-21.2440411518,23.8915348053,0.0460266396403,1.61527327691e-06,1.29143813865e-06,-60.6558837891
